 4.325139895E-02 3.690379858E-01 1.583670044E+03 7.414470215E+02 3.171196594E+02 -1.301394287E+03
 4.404750094E-02 3.691489995E-01 1.583780029E+03 7.680709839E+02 3.174266968E+02 -1.294710571E+03
 1.365830004E-02 3.662390113E-01 1.581250000E+03 1.317140045E+02 4.599619293E+01 -1.419262085E+03
 7.444909960E-02 3.826250136E-01 1.581089966E+03 1.062500000E+04 5.141133423E+02 -1.151155273E+03
 7.471760362E-02 3.835639954E-01 1.580150024E+03 1.092600000E+04 5.160562134E+02 -1.054494263E+03
 2.007769980E-02 3.665989935E-01 1.581280029E+03 2.912810059E+02 1.279744415E+02 -1.365969849E+03
 2.087919973E-02 3.666580021E-01 1.581300049E+03 3.122409973E+02 1.370126801E+02 -1.361466675E+03
 3.687819839E-02 3.681899905E-01 1.582849976E+03 6.192020264E+02 2.841374512E+02 -1.307974854E+03
 3.767640144E-02 3.682830036E-01 1.582959961E+03 6.298629761E+02 2.883530273E+02 -1.306408325E+03
 2.648830041E-02 3.670940101E-01 1.581689941E+03 4.537080078E+02 2.074111633E+02 -1.342689575E+03
 3.288690001E-02 3.677229881E-01 1.582380005E+03 5.697789917E+02 2.630198364E+02 -1.333196655E+03
 7.364360243E-02 3.798080087E-01 1.584609985E+03 9.716519531E+03 8.645227051E+02 -1.290875977E+03
 7.391209900E-02 3.807469904E-01 1.583280029E+03 1.002000000E+04 6.671464233E+02 -1.316732300E+03
 7.221540064E-02 3.784759939E-01 1.584430054E+03 8.619139648E+03 6.833789673E+02 -1.001196716E+03
 7.292950153E-02 3.791419864E-01 1.584359985E+03 9.157849609E+03 8.298574219E+02 -1.056343384E+03
 5.167659838E-03 3.659749925E-01 1.581589966E+03 1.051249981E+01 -8.169598579E+00 -1.502359131E+03
 6.429309957E-03 3.659889996E-01 1.581560059E+03 1.953930092E+01 -8.388913155E+00 -1.492460327E+03
 9.642509744E-03 3.660919964E-01 1.581380005E+03 5.752159882E+01 7.147880077E+00 -1.464080078E+03
 1.044579968E-02 3.661180139E-01 1.581349976E+03 7.002439880E+01 1.281336594E+01 -1.458100708E+03
 4.960529879E-02 3.700219989E-01 1.584489990E+03 1.093000000E+03 3.335608521E+02 -1.240729370E+03
 5.039890110E-02 3.701489866E-01 1.584589966E+03 1.166140015E+03 3.354761047E+02 -1.246237549E+03
 0.000000000E+00 3.737289906E-01 1.569640015E+03 0.000000000E+00 8.644213676E+00 -1.585295532E+03
 0.000000000E+00 3.698230088E-01 1.575709961E+03 0.000000000E+00 5.993954182E+00 -1.545856567E+03
 1.285570022E-02 3.661960065E-01 1.581280029E+03 1.150510025E+02 3.509083176E+01 -1.425951782E+03
 7.602789998E-02 4.008559883E-01 1.556229980E+03 1.331820020E+04 4.954356384E+02 -2.087245850E+03
 7.602660358E-02 4.013220072E-01 1.555239990E+03 1.334809961E+04 4.568030090E+02 -2.107432373E+03
 7.604929805E-02 3.930619955E-01 1.571709961E+03 1.281640039E+04 1.187072876E+03 -1.722477173E+03
 7.604809850E-02 3.935059905E-01 1.570910034E+03 1.284750000E+04 1.132001953E+03 -1.761434692E+03
 7.602149993E-02 4.031879902E-01 1.551270020E+03 1.348040039E+04 3.168988342E+02 -2.101488037E+03
 7.601880282E-02 4.041639864E-01 1.549199951E+03 1.355650000E+04 2.058905640E+02 -2.103175781E+03
 7.600270212E-02 4.100230038E-01 1.537219971E+03 1.411000000E+04 -8.539324951E+02 -2.103425049E+03
 7.599999756E-02 4.110000134E-01 1.535099976E+03 1.422850000E+04 -1.105963257E+03 -2.209366699E+03
 7.603430003E-02 3.985249996E-01 1.561079956E+03 1.316800000E+04 6.667320557E+02 -2.045956665E+03
 7.603169978E-02 3.994570076E-01 1.559160034E+03 1.322779980E+04 6.239555664E+02 -2.045387695E+03
 7.602529973E-02 4.017890096E-01 1.554250000E+03 1.338090039E+04 4.139563293E+02 -2.097472900E+03
 7.601609826E-02 4.051409960E-01 1.547150024E+03 1.363200000E+04 8.613476562E+01 -2.088181885E+03
 7.601340115E-02 4.061169922E-01 1.545099976E+03 1.371670020E+04 -4.901528549E+01 -2.068097900E+03
 7.604689896E-02 3.939499855E-01 1.570089966E+03 1.287770020E+04 1.098551514E+03 -1.815301147E+03
 7.602919638E-02 4.003899992E-01 1.557219971E+03 1.328890039E+04 5.367644653E+02 -2.066207764E+03
 7.602400333E-02 4.022549987E-01 1.553250000E+03 1.341370020E+04 3.819483032E+02 -2.095340576E+03
 7.605180144E-02 3.921729922E-01 1.573219971E+03 1.275479980E+04 1.291673096E+03 -1.647146118E+03
 6.578040123E-02 3.736569881E-01 1.585979980E+03 4.825939941E+03 3.819331665E+02 -1.049804077E+03
 6.652379781E-02 3.739809990E-01 1.585920044E+03 5.160009766E+03 3.930703430E+02 -1.029912598E+03
 7.601069659E-02 4.070940018E-01 1.543099976E+03 1.380270020E+04 -1.843814850E+02 -1.966698853E+03
 7.603690028E-02 3.975920081E-01 1.563000000E+03 1.311120020E+04 7.423427124E+02 -2.015962402E+03
 7.604199648E-02 3.957270086E-01 1.566719971E+03 1.299459961E+04 9.033035889E+02 -1.908152832E+03
 7.603940368E-02 3.966600001E-01 1.564869995E+03 1.305290039E+04 8.285651855E+02 -1.983776611E+03
 7.604440302E-02 3.948389888E-01 1.568430054E+03 1.293629980E+04 1.009087097E+03 -1.870566162E+03
 7.232610136E-03 3.660149872E-01 1.581510010E+03 2.708090019E+01 -6.056428432E+00 -1.494023804E+03
 7.606250048E-02 3.882670105E-01 1.577619995E+03 1.243209961E+04 1.191250854E+03 -6.416530762E+02
 7.539000362E-02 3.859150112E-01 1.578209961E+03 1.168629980E+04 5.985393677E+02 -8.228245850E+02
 1.124909986E-02 3.661440015E-01 1.581319946E+03 8.394190216E+01 2.022410583E+01 -1.452488647E+03
 8.035910316E-03 3.660410047E-01 1.581459961E+03 3.596459961E+01 -9.516948462E-01 -1.485037231E+03
 1.927619986E-02 3.665390015E-01 1.581260010E+03 2.698410034E+02 1.190938492E+02 -1.370104370E+03
 1.205240004E-02 3.661699891E-01 1.581300049E+03 9.886640167E+01 2.802679634E+01 -1.437062866E+03
 8.839209564E-03 3.660669923E-01 1.581420044E+03 4.608969879E+01 -1.907283783E+00 -1.477808228E+03
 7.505380362E-02 3.847399950E-01 1.579109985E+03 1.130500000E+04 5.065515442E+02 -9.467081909E+02
 7.600809634E-02 4.080699980E-01 1.541119995E+03 1.389829980E+04 -3.451252136E+02 -1.924756836E+03
 7.209370285E-02 4.110000134E-01 1.538180054E+03 1.162979980E+04 -1.650292358E+02 -1.410216919E+03
 6.818749756E-02 4.110000134E-01 1.537010010E+03 9.428660156E+03 2.818742676E+02 -1.366096680E+03
 0.000000000E+00 3.678700030E-01 1.578709961E+03 0.000000000E+00 5.563319102E-02 -1.540411865E+03
 7.404690236E-02 4.110000134E-01 1.537760010E+03 1.287270020E+04 -7.809974365E+02 -1.599698730E+03
 7.600539923E-02 4.090470076E-01 1.539219971E+03 1.400229980E+04 -6.068922729E+02 -2.013254761E+03
 1.952999970E-03 3.659389913E-01 1.581670044E+03 4.794160128E-01 -6.460903645E+00 -1.533917969E+03
 2.929500071E-03 3.659499884E-01 1.581650024E+03 1.817639947E+00 -8.098787308E+00 -1.530273804E+03
 3.906009952E-03 3.659609854E-01 1.581619995E+03 4.485149860E+00 -8.453026772E+00 -1.523519531E+03
 6.726729870E-02 3.743050098E-01 1.585880005E+03 5.513009766E+03 4.004815674E+02 -1.001918823E+03
 6.816250086E-02 3.746950030E-01 1.585839966E+03 5.961350098E+03 4.276500244E+02 -9.759365234E+02
 6.887660176E-02 3.753609955E-01 1.585560059E+03 6.381410156E+03 4.715618896E+02 -9.626350708E+02
 6.458929926E-02 3.731369972E-01 1.586089966E+03 4.325109863E+03 3.672006226E+02 -1.080800781E+03
 7.078719884E-02 3.771429956E-01 1.584819946E+03 7.607479980E+03 5.489602051E+02 -9.704215698E+02
 7.150129974E-02 3.778100014E-01 1.584589966E+03 8.103689941E+03 6.168640137E+02 -9.808037109E+02
 7.418060303E-02 3.816860020E-01 1.582109985E+03 1.032440039E+04 5.514337769E+02 -1.259850220E+03
 5.958389863E-02 3.718859851E-01 1.585729980E+03 2.722409912E+03 3.615206604E+02 -1.162412720E+03
 6.034680083E-02 3.720319867E-01 1.585829956E+03 2.924979980E+03 3.634416504E+02 -1.154539429E+03
 6.148010120E-02 3.722499907E-01 1.585989990E+03 3.250040039E+03 3.601471252E+02 -1.137371460E+03
 6.339819729E-02 3.726179898E-01 1.586219971E+03 3.866239990E+03 3.548754883E+02 -1.100318726E+03
 2.568819933E-02 3.670170009E-01 1.581630005E+03 4.357239990E+02 1.978534393E+02 -1.343337891E+03
 1.606589928E-02 3.663679957E-01 1.581199951E+03 1.868540039E+02 7.199942017E+01 -1.398949707E+03
 3.208860010E-02 3.676289916E-01 1.582290039E+03 5.590050049E+02 2.591227417E+02 -1.332878906E+03
 2.888840064E-02 3.673230112E-01 1.581910034E+03 5.033020020E+02 2.328922882E+02 -1.346323486E+03
 3.528159857E-02 3.680030107E-01 1.582650024E+03 5.999069824E+02 2.771794128E+02 -1.331852051E+03
 3.927079961E-02 3.684870005E-01 1.583160034E+03 6.526619873E+02 2.985137939E+02 -1.315939453E+03
 4.006690159E-02 3.685980141E-01 1.583250000E+03 6.660170288E+02 3.023656921E+02 -1.310955322E+03
 4.086299986E-02 3.687080145E-01 1.583349976E+03 6.809089966E+02 3.068215027E+02 -1.311481323E+03
 4.484359920E-02 3.692589998E-01 1.583890015E+03 7.989910278E+02 3.204186096E+02 -1.287516235E+03
 4.563720152E-02 3.693859875E-01 1.583979980E+03 8.334479980E+02 3.231372070E+02 -1.283197632E+03
 3.847470134E-02 3.683770001E-01 1.583069946E+03 6.410410156E+02 2.948323975E+02 -1.318193726E+03
 3.607989848E-02 3.680959940E-01 1.582750000E+03 6.091929932E+02 2.795217896E+02 -1.309564331E+03
 4.165910184E-02 3.688180149E-01 1.583449951E+03 6.982780151E+02 3.110074158E+02 -1.307239746E+03
 4.643080011E-02 3.695130050E-01 1.584069946E+03 8.729899902E+02 3.261427612E+02 -1.276100464E+03
 4.722439870E-02 3.696399927E-01 1.584170044E+03 9.182689819E+02 3.312744751E+02 -1.276467529E+03
 4.245530069E-02 3.689279854E-01 1.583560059E+03 7.181550293E+02 3.154191284E+02 -1.307185425E+03
 4.801810160E-02 3.697679937E-01 1.584270020E+03 9.699310303E+02 3.316373901E+02 -1.253446167E+03
 5.195539817E-02 3.704220057E-01 1.584780029E+03 1.332520020E+03 3.441180115E+02 -1.233180420E+03
 5.271819979E-02 3.705689907E-01 1.584859985E+03 1.426420044E+03 3.470426025E+02 -1.226699219E+03
 5.348109826E-02 3.707149923E-01 1.584949951E+03 1.529800049E+03 3.497444763E+02 -1.226419189E+03
 5.424389988E-02 3.708620071E-01 1.585030029E+03 1.641599976E+03 3.495338135E+02 -1.221235718E+03
 5.500679836E-02 3.710080087E-01 1.585119995E+03 1.763930054E+03 3.554927979E+02 -1.206285400E+03
 5.119249970E-02 3.702760041E-01 1.584699951E+03 1.246780029E+03 3.408315430E+02 -1.238188477E+03
 4.881170020E-02 3.698950112E-01 1.584380005E+03 1.027689941E+03 3.328294983E+02 -1.246868408E+03
 2.968849987E-02 3.673990071E-01 1.582000000E+03 5.185549927E+02 2.399661255E+02 -1.345985718E+03
 3.048850037E-02 3.674759865E-01 1.582089966E+03 5.323499756E+02 2.455536499E+02 -1.342497559E+03
 3.128850088E-02 3.675520122E-01 1.582189941E+03 5.459310303E+02 2.522408142E+02 -1.340946655E+03
 2.328369953E-02 3.668380082E-01 1.581430054E+03 3.754110107E+02 1.709904938E+02 -1.361496826E+03
 2.408519946E-02 3.668969870E-01 1.581489990E+03 3.959670105E+02 1.796903076E+02 -1.356512451E+03
 2.488669939E-02 3.669570088E-01 1.581560059E+03 4.158269958E+02 1.882940216E+02 -1.354014648E+03
 5.576959997E-02 3.711540103E-01 1.585219971E+03 1.895609985E+03 3.565672607E+02 -1.203529297E+03
 5.653249845E-02 3.713009953E-01 1.585310059E+03 2.038880005E+03 3.602604370E+02 -1.194506592E+03
 5.729530007E-02 3.714469969E-01 1.585410034E+03 2.192409912E+03 3.609680786E+02 -1.189709106E+03
 5.805819854E-02 3.715929985E-01 1.585510010E+03 2.357379883E+03 3.632470093E+02 -1.181141235E+03
 5.882110074E-02 3.717400134E-01 1.585619995E+03 2.533550049E+03 3.660816956E+02 -1.173192627E+03
 1.686850004E-02 3.664099872E-01 1.581199951E+03 2.066849976E+02 8.190681458E+01 -1.401580200E+03
 1.767110080E-02 3.664529920E-01 1.581209961E+03 2.273630066E+02 9.217343903E+01 -1.392633423E+03
 1.847359911E-02 3.664959967E-01 1.581229980E+03 2.481459961E+02 1.046973343E+02 -1.384707764E+03
 3.607809916E-02 4.110000134E-01 1.505920044E+03 1.237520020E+03 1.260658081E+03 -2.745017578E+03
 3.315620124E-02 4.110000134E-01 1.503079956E+03 9.826339722E+02 8.560406494E+02 -2.875022705E+03
 6.428120285E-02 4.110000134E-01 1.535119995E+03 7.601660156E+03 5.312848511E+02 -1.383571167E+03
 4.681250080E-02 4.110000134E-01 1.522640015E+03 2.628379883E+03 1.020659668E+03 -1.531441528E+03
 4.290619865E-02 4.110000134E-01 1.518520020E+03 2.013810059E+03 1.494813843E+03 -1.547581177E+03
 0.000000000E+00 3.815419972E-01 1.556880005E+03 0.000000000E+00 4.189776778E-01 -1.704817627E+03
 0.000000000E+00 3.776359856E-01 1.563369995E+03 0.000000000E+00 9.103434563E+00 -1.635682251E+03
 3.900000080E-02 4.110000134E-01 1.510859985E+03 1.526119995E+03 1.681600952E+03 -2.404447510E+03
 0.000000000E+00 3.889060020E-01 1.543760010E+03 0.000000000E+00 1.053681254E+00 -1.869417603E+03
 0.000000000E+00 3.852240145E-01 1.550469971E+03 0.000000000E+00 -1.640876293E+00 -1.784484131E+03
 0.000000000E+00 3.925890028E-01 1.536699951E+03 0.000000000E+00 8.793404579E+00 -1.955657349E+03
 2.439060062E-02 4.110000134E-01 1.499229980E+03 4.426600037E+02 2.880074158E+02 -2.648499023E+03
 2.146879956E-02 4.110000134E-01 1.498530029E+03 3.218020020E+02 2.137407074E+02 -2.576776611E+03
 2.731250040E-02 4.110000134E-01 1.500150024E+03 5.910609741E+02 3.923408203E+02 -2.734629883E+03
 3.023440018E-02 4.110000134E-01 1.501349976E+03 7.706430054E+02 5.561727905E+02 -2.824594238E+03
 1.854689978E-02 4.110000134E-01 1.498030029E+03 2.237539978E+02 1.558183746E+02 -2.504191650E+03
 5.698439851E-02 4.110000134E-01 1.530319946E+03 4.983100098E+03 6.835779419E+02 -1.502454712E+03
 5.359379947E-02 4.110000134E-01 1.527959961E+03 4.057790039E+03 7.362030029E+02 -1.514215698E+03
 6.037500128E-02 4.110000134E-01 1.532569946E+03 6.079790039E+03 6.416179810E+02 -1.473046143E+03
 1.562500000E-02 4.110000134E-01 1.497660034E+03 1.453679962E+02 1.138994141E+02 -2.456046875E+03
 1.171880029E-02 4.110000134E-01 1.497300049E+03 6.698139954E+01 7.755268097E+01 -2.400937988E+03
 7.812500000E-03 4.110000134E-01 1.497060059E+03 1.899629974E+01 4.862094879E+01 -2.375898682E+03
 0.000000000E+00 4.070940018E-01 1.505900024E+03 0.000000000E+00 -3.045278788E+00 -2.271032471E+03
 0.000000000E+00 4.036349952E-01 1.513650024E+03 0.000000000E+00 1.023804903E+00 -2.206443604E+03
 0.000000000E+00 3.962709904E-01 1.529359985E+03 0.000000000E+00 1.867285848E+00 -2.043062988E+03
 0.000000000E+00 3.999530077E-01 1.521660034E+03 0.000000000E+00 1.240124106E+00 -2.129208496E+03
 0.000000000E+00 4.110000134E-01 1.496890015E+03 0.000000000E+00 -5.770729542E+00 -2.341221191E+03
 3.906250000E-03 4.110000134E-01 1.496930054E+03 7.772249728E-02 2.137881851E+01 -2.352966309E+03
 1 2
 3 4
 5 6
 7 8
 9 10
 11 12
 2 13
 14 15
 16 1
 17 18
 19 20
 21 22
 23 5
 24 25
 26 27
 28 29
 30 7
 31 9
 32 33
 34 35
 36 37
 38 39
 40 41
 42 43
 44 23
 45 46
 47 48
 27 19
 49 50
 51 52
 53 54
 46 55
 56 57
 48 58
 59 45
 60 49
 55 60
 13 61
 62 63
 54 59
 50 56
 57 64
 65 53
 66 67
 58 68
 68 66
 61 47
 37 69
 70 16
 71 11
 39 72
 69 73
 74 26
 72 75
 73 76
 67 65
 12 70
 77 71
 64 78
 79 80
 81 3
 75 44
 76 38
 52 82
 78 83
 83 51
 84 85
 82 79
 4 84
 86 36
 85 86
 43 81
 63 87
 88 89
 87 88
 90 62
 89 17
 18 91
 91 92
 92 34
 33 93
 93 24
 35 32
 25 77
 94 95
 95 96
 15 97
 97 90
 96 14
 98 30
 6 99
 100 31
 8 101
 10 102
 103 104
 104 105
 106 107
 108 103
 102 109
 29 108
 105 110
 107 111
 111 112
 110 113
 22 106
 112 114
 115 116
 116 117
 118 119
 120 115
 114 121
 41 120
 117 118
 121 40
 113 21
 109 28
 122 123
 123 124
 125 126
 126 127
 128 129
 119 128
 129 130
 130 131
 131 132
 132 94
 101 122
 20 125
 127 98
 124 100
 133 134
 134 135
 99 133
 135 74
 136 137
 80 138
 139 140
 141 142
 143 136
 142 42
 144 145
 146 144
 145 141
 147 148
 149 147
 137 150
 140 143
 148 151
 150 149
 152 153
 154 152
 153 139
 151 155
 156 157
 158 159
 155 156
 160 146
 159 161
 162 158
 163 162
 157 163
 161 160
 138 154
